date,puzzle_id,puzzle_type,constructor,width,height,solved,seconds,time,global_avg_seconds,global_avg_time
2026-03-21,nrc-gsEQF7O4H4nwP7QYHR2j-5d031ff4e31c-20260321,crux,steenhuis,5,5,True,,,,
2026-03-22,nrc-gsEQF7O4H4nwP7QYHR2j-b52fdc77eb53-20260322,crux,steenhuis,7,5,True,,,,
2026-03-23,nrc-gsEQF7O4H4nwP7QYHR2j-d16d70d53998-20260323,crux,steenhuis,5,5,False,,,,
2026-03-24,nrc-gsEQF7O4H4nwP7QYHR2j-8cb6b87fa55b-20260324,crux,steenhuis,5,5,False,,,,
2026-03-25,nrc-gsEQF7O4H4nwP7QYHR2j-65439ce1c82a-20260325,crux,steenhuis,5,5,False,,,,
2026-03-26,nrc-gsEQF7O4H4nwP7QYHR2j-cad7d554efa9-20260326,crux,steenhuis,5,5,False,,,,
2026-03-27,nrc-gsEQF7O4H4nwP7QYHR2j-e7aa0f4b46b9-20260327,crux,steenhuis,4,6,False,,,,
2026-03-28,nrc-gsEQF7O4H4nwP7QYHR2j-adbd91767689-20260328,crux,steenhuis,5,5,False,,,,
2026-03-29,nrc-gsEQF7O4H4nwP7QYHR2j-4facfb5cee7d-20260329,crux,steenhuis,6,6,False,,,,
2026-03-30,nrc-gsEQF7O4H4nwP7QYHR2j-dd3d00f0181b-20260330,crux,steenhuis,5,5,False,,,,
2026-03-31,nrc-gsEQF7O4H4nwP7QYHR2j-0c9f57cf1270-20260331,crux,steenhuis,5,5,False,,,,
2026-04-01,nrc-gsEQF7O4H4nwP7QYHR2j-80f195efee5e-20260401,crux,steenhuis,6,6,True,,,,
2026-04-02,nrc-gsEQF7O4H4nwP7QYHR2j-cf349a418ae3-20260402,crux,steenhuis,5,5,False,,,,
2026-04-03,nrc-gsEQF7O4H4nwP7QYHR2j-d7d3abcc27e8-20260403,crux,steenhuis,5,5,False,,,,
2026-04-04,nrc-gsEQF7O4H4nwP7QYHR2j-fa38cd5c107b-20260404,crux,steenhuis,6,4,False,,,,
