date,puzzle_id,puzzle_type,constructor,title,seconds,time,percent_filled,solved,solved_at,opened_at,first_typed_at,autocheck,cheated,revealed_cells,checked_cells,autochecked_cells,hint_type
2026-02-25,23822,midi,Ian Livengood,Goldilocks Zone,196,3:16,100,True,1773918287,,,True,True,0,0,0,autocheck
2026-02-26,23823,midi,Rena Cohen,Rainbow Sprinkles,375,6:15,100,True,1773917754,,,True,True,0,0,0,autocheck
2026-02-27,23535,midi,Erik Agard,Thinking in Color,844,14:04,100,True,1773846325,,,True,True,0,0,0,autocheck
2026-02-28,23426,midi,Ian Livengood,Philly Special,666,11:06,100,True,1774448064,,,True,True,0,0,0,autocheck
2026-03-01,23614,midi,Kareem Ayas,Chew Toy,556,9:16,100,True,1773247568,,,True,True,1,0,0,revealed
2026-03-02,23357,midi,Hanh Huynh,Nom-chalant,702,11:42,100,True,1773244866,,,True,True,1,0,0,revealed
2026-03-03,23500,midi,Alina Abidi,Dogpile,304,5:04,100,True,1773243492,,,True,True,0,0,0,autocheck
2026-03-04,23555,midi,Zhou Zhang and Kevin Curry,Food for Thought,393,6:33,100,True,1773233104,,,True,True,0,9,0,checked
2026-03-05,23338,midi,Tarun Krishnamurthy,Poetry in Motion,471,7:51,100,True,1773173637,,,True,True,0,0,0,autocheck
2026-03-06,23438,midi,Ian Livengood,Barriers to Entry,474,7:54,100,True,1773095155,,,True,True,0,0,0,autocheck
2026-03-07,23583,midi,Tom McCoy,Per My Last Letter,605,10:05,100,True,1772916444,,,False,True,1,0,0,revealed
2026-03-08,23366,midi,Ian Livengood,Cross-Country Meet,574,9:34,100,True,1773073959,,,True,True,0,0,0,autocheck
2026-03-09,23573,midi,Sid Sivakumar,Run It Back,513,8:33,100,True,1773049803,,,True,True,1,0,0,revealed
2026-03-10,23588,midi,Adrianne Baik,A Touch of Class,841,14:01,100,True,1773149406,,,True,True,0,0,0,autocheck
2026-03-11,23371,midi,Ian Livengood,Wiggle Room,506,8:26,100,True,1773220034,,,True,True,0,1,0,checked
2026-03-12,23559,midi,Aaron Gee and Avery Gee Katz,Songwriting,982,16:22,100,True,1773336338,,,True,True,5,0,0,revealed
2026-03-13,23463,midi,Jeremy Newton,Chat Bubbles,704,11:44,100,True,1773391602,,,True,True,4,1,0,revealed
2026-03-14,23386,midi,Rena Cohen,Pictures in Pictures,328,5:28,100,True,1773502853,,,False,True,0,3,0,checked
2026-03-15,23344,midi,Ian Livengood,Beware the Ides of March,529,8:49,100,True,1773584135,,,True,True,0,0,0,autocheck
2026-03-16,23363,midi,Ian Livengood,One Battle After Another,566,9:26,100,True,1773657284,,,True,True,0,0,0,autocheck
2026-03-17,23598,midi,Ian Livengood,Green Day,842,14:02,100,True,1774447610,,,True,True,6,1,0,revealed
2026-03-18,23707,midi,Paolo Pasco,A Heartbreaking Work of Staggering Genius,438,7:18,100,True,1773829051,,,True,True,0,0,0,autocheck
2026-03-19,23353,midi,Hanh Huynh,Cross Words With Friends,626,10:26,100,True,1773914016,,,True,True,0,0,0,autocheck
2026-03-20,23449,midi,Ian Livengood,Some Strings Attached,592,9:52,100,True,1773992866,,,True,True,0,0,0,autocheck
2026-03-21,23569,midi,Sid Sivakumar,Above Ground,604,10:04,100,True,1774110466,,,True,True,1,0,0,revealed
2026-03-22,23539,midi,Erik Agard,Big Books,415,6:55,100,True,1774161492,,,True,True,2,0,0,revealed
2026-03-23,23795,midi,Ian Livengood,Victory Formation,620,10:20,100,True,1774265247,,,True,True,4,0,0,revealed
2026-03-24,23341,midi,Tarun Krishnamurthy,Why Are You Here?,399,6:39,100,True,1774352434,,,False,True,0,1,0,checked
2026-03-25,23465,midi,Jeremy Newton,Leaders in Tech,392,6:32,100,True,1774431864,,,True,True,0,1,0,checked
2026-03-26,23568,midi,Ian Livengood,Automates,301,5:01,100,True,1774511968,,,True,True,0,0,0,autocheck
2026-03-27,23526,midi,Ian Livengood,Water Under the Bridge,905,15:05,100,True,1774609032,,,True,True,2,0,0,revealed
2026-03-28,23824,midi,Kareem Ayas,This Blows!,636,10:36,100,True,1774718499,,,True,True,0,0,0,autocheck
2026-03-29,23581,midi,Tom McCoy,Squaring Off,483,8:03,100,True,1774791762,,,True,True,0,0,0,autocheck
2026-03-30,23567,midi,Aaron Gee and Avery Gee Katz,De-tails,587,9:47,100,True,1774876313,,,True,True,0,0,0,autocheck
2026-03-31,23255,midi,Ian Livengood,Five in a Row,668,11:08,100,True,1774941646,,,True,True,0,0,0,autocheck
2026-04-01,23499,midi,Alina Abidi,Again and Again and Again,308,5:08,100,True,1775029297,,,True,True,0,1,0,checked
2026-04-02,23552,midi,Zhou Zhang and Kevin Curry,In It to Win It,797,13:17,100,True,1775148938,,,True,True,0,0,0,autocheck
2026-04-03,23618,midi,Ian Livengood,In All Directions,440,7:20,100,True,1775194923,,,True,True,1,0,0,revealed
2026-04-04,23597,midi,Adrianne Baik,Work Out the Bugs,603,10:03,100,True,1775290373,,,True,True,3,0,0,revealed
2026-04-05,23491,midi,Ian Livengood,Slanted Views,541,9:01,100,True,1775379572,,,True,True,0,0,0,autocheck
2026-04-06,23279,midi,Ian Livengood,Language of Origin,646,10:46,100,True,1775479010,,,True,True,3,0,0,revealed
2026-04-07,23571,midi,Sid Sivakumar,Heart of the Matter,220,3:40,100,True,1775540098,,,False,False,0,0,0,clean
2026-04-08,23440,midi,Ian Livengood,Three Levels of Difficulty,604,10:04,100,True,1775631479,,,True,True,1,0,0,revealed
2026-04-09,23361,midi,Hanh Huynh,You Got It!,339,5:39,100,True,1775735575,,,True,True,0,0,0,autocheck
2026-04-10,23669,midi,Joel Fagliano,Xbox,3162,52:42,100,True,1775824135,,,True,True,0,29,0,checked
2026-04-11,23711,midi,Paolo Pasco,Art Retrospectives,804,13:24,100,True,1775907879,,,True,True,2,0,0,revealed
2026-04-12,23435,midi,Ian Livengood,Day by Day,826,13:46,100,True,1776062186,,,True,True,2,0,0,revealed
2026-04-13,23740,midi,Ian Livengood,GO ON AHEAD!,584,9:44,100,True,1776069714,,,True,True,0,0,0,autocheck
2026-04-14,23382,midi,Rena Cohen,The Cha Cha Slide,405,6:45,100,True,1776149692,,,True,True,0,0,0,autocheck
