date,puzzle_id,puzzle_type,constructor,title,seconds,time,percent_filled,solved,solved_at,opened_at,first_typed_at,autocheck,cheated,revealed_cells,checked_cells,autochecked_cells,hint_type
2025-10-11,23234,mini,Joel Fagliano,,136,2:16,100,True,1780578848,1780578713,,False,False,0,0,0,clean
2025-10-12,23135,mini,Wyna Liu,,86,1:26,100,True,1780578709,1780578623,,False,False,0,0,0,clean
2025-10-13,23230,mini,Joel Fagliano,,157,2:37,100,True,1780578609,1780578452,,False,False,0,0,0,clean
2025-10-14,23231,mini,Joel Fagliano,,69,1:09,100,True,1780570037,1780569968,,False,False,0,0,0,clean
2025-10-15,23185,mini,Sam Ezersky,,66,1:06,100,True,1780569893,1780569827,,False,False,0,0,0,clean
2025-10-16,23237,mini,Joel Fagliano,,118,1:58,100,True,1780569821,1780569702,,False,False,0,0,0,clean
2025-10-17,23238,mini,Ian Livengood,,85,1:25,100,True,1780569072,1780567613,,False,False,0,0,0,clean
2025-10-18,22996,mini,Sam Ezersky,,75,1:15,100,True,1780391570,1780391494,,False,False,0,0,0,clean
2025-10-19,23257,mini,Christina Iverson,,132,2:12,100,True,1780345936,1780318353,,False,False,0,0,0,clean
2025-10-20,23262,mini,Joel Fagliano,,181,3:01,100,True,1780312342,1780311209,,False,False,0,0,0,clean
2025-10-21,23259,mini,Christina Iverson,,114,1:54,100,True,1780311204,1780311090,,False,False,0,0,0,clean
2025-10-22,23263,mini,Joel Fagliano,,78,1:18,100,True,1780263653,1780263400,,False,False,0,0,0,clean
2025-10-23,23252,mini,Sam Ezersky,,121,2:01,100,True,1780263391,1780249005,,False,False,0,0,0,clean
2025-10-24,23266,mini,Tracy Bennett,,79,1:19,100,True,1780248999,1780248919,,False,False,0,0,0,clean
2025-10-25,23235,mini,Sam Ezersky,,110,1:50,100,True,1780248914,1780248804,,False,False,0,0,0,clean
2025-10-26,23281,mini,Joel Fagliano,,51,0:51,100,True,1780248799,1780248749,,False,False,0,0,0,clean
2025-10-27,23287,mini,Sam Ezersky,,143,2:23,100,True,1779954573,1779954381,,False,False,0,0,0,clean
2025-10-28,23282,mini,Joel Fagliano,,133,2:13,100,True,1778666237,1778666103,,False,True,1,2,0,revealed
2025-10-29,23258,mini,Christina Iverson,,541,9:01,100,True,1780578969,1776942332,,False,True,2,0,0,revealed
2025-10-30,23280,mini,Joel Fagliano,,105,1:45,100,True,1776942327,1776942222,,False,False,0,0,0,clean
2025-10-31,23236,mini,Sam Ezersky,,172,2:52,100,True,1776761126,1776760954,,False,False,0,0,0,clean
2025-11-01,23286,mini,Sam Ezersky,,275,4:35,100,True,1776757525,1776757210,,False,True,2,0,0,revealed
2025-11-02,23271,mini,Christina Iverson,,108,1:48,100,True,1776757188,1776756492,,False,False,0,0,0,clean
2025-11-03,23292,mini,Joel Fagliano,,65,1:05,100,True,1776756382,1776756317,,False,False,0,0,0,clean
2025-11-04,23296,mini,Joel Fagliano,,221,3:41,100,True,1776756281,1776755815,,False,True,1,0,0,revealed
2025-11-05,23256,mini,Christina Iverson,,150,2:30,100,True,1776756311,1776614074,,False,False,0,0,0,clean
2025-11-06,23284,mini,Sam Ezersky,,105,1:45,100,True,1776614065,1776613754,,False,False,0,0,0,clean
2025-11-07,23272,mini,Tracy Bennett,,79,1:19,100,True,1776613703,1776613623,,False,False,0,0,0,clean
2025-11-08,23297,mini,Joel Fagliano,,282,4:42,100,True,1775374462,1775340133,,False,False,0,0,0,clean
2025-11-09,23173,mini,Ian Livengood,,110,1:50,100,True,1775158731,1775157980,,False,False,0,0,0,clean
2025-11-10,23283,mini,Joel Fagliano,,247,4:07,100,True,1775157976,1775157600,,False,False,0,0,0,clean
2025-11-11,23325,mini,Joel Fagliano,,37,0:37,100,True,1775157596,1775157559,,False,False,0,0,0,clean
2025-11-12,23254,mini,Sam Ezersky,,122,2:02,100,True,1775157555,1775157432,,False,False,0,0,0,clean
2025-11-13,23327,mini,Joel Fagliano,,100,1:40,100,True,1775157427,1775157328,,False,False,0,0,0,clean
2025-11-14,23269,mini,Christina Iverson,,216,3:36,100,True,1775157309,1775157093,,False,False,0,0,0,clean
2025-11-15,23294,mini,Joel Fagliano,,156,2:36,100,True,1775157089,1775156934,,False,False,0,0,0,clean
2025-11-16,23326,mini,Joel Fagliano,,180,3:00,100,True,1775156927,1775156747,,False,False,0,0,0,clean
2025-11-17,23368,mini,Joel Fagliano,,115,1:55,100,True,1775156739,1775148949,,False,False,0,0,0,clean
2025-11-18,23364,mini,Christina Iverson,,402,6:42,100,True,1775107936,1775075163,,False,False,0,0,0,clean
2025-11-19,23406,mini,Joel Fagliano,,187,3:07,100,True,1775075151,1775074746,,False,False,0,0,0,clean
2025-11-20,23369,mini,Joel Fagliano,,54,0:54,100,True,1775055504,1775055450,,False,False,0,0,0,clean
2025-11-21,23376,mini,Ian Livengood,,64,1:04,100,True,1775055445,1775055380,,False,False,0,0,0,clean
2025-11-22,23299,mini,Sam Ezersky,,137,2:17,100,True,1775053864,1775053727,,False,False,0,0,0,clean
2025-11-23,23381,mini,Joel Fagliano,,86,1:26,100,True,1775053115,1775053029,,False,False,0,0,0,clean
2025-11-24,23404,mini,Christina Iverson,,136,2:16,100,True,1775053025,1775052889,,False,False,0,0,0,clean
2025-11-25,23402,mini,Joel Fagliano,,79,1:19,100,True,1775052884,1775052806,,False,False,0,0,0,clean
2025-11-26,23267,mini,Tracy Bennett,,255,4:15,100,True,1775052801,1775050771,,False,False,0,0,0,clean
2025-11-27,23260,mini,Joel Fagliano,,279,4:39,100,True,1775050765,1774988475,,False,False,0,0,0,clean
2025-11-28,23261,mini,Sam Ezersky,,103,1:43,100,True,1774976778,1774976675,,False,False,0,0,0,clean
2025-11-29,23298,mini,Sam Ezersky,,230,3:50,100,True,1774976668,1774974486,,False,False,0,0,0,clean
2025-11-30,23408,mini,Christina Iverson,,21,0:21,100,True,1774973692,1774973671,,False,False,0,0,0,clean
2025-12-01,23414,mini,Joel Fagliano,,26,0:26,100,True,1774958932,1774958907,,False,False,0,0,0,clean
2025-12-02,23442,mini,Joel Fagliano,,136,2:16,100,True,1774958895,1774958759,,False,False,0,0,0,clean
2025-12-03,23441,mini,Joel Fagliano,,88,1:28,100,True,1774958754,1774958667,,False,False,0,0,0,clean
2025-12-04,23412,mini,Sam Ezersky,,238,3:58,100,True,1774958601,1774958338,,False,False,0,0,0,clean
2025-12-05,23410,mini,Christina Iverson,,49,0:49,100,True,1774957333,1774957284,,False,False,0,0,0,clean
2025-12-06,23415,mini,Sam Ezersky,,151,2:31,100,True,1774957278,1774957127,,False,False,0,0,0,clean
2025-12-07,23443,mini,Joel Fagliano,,113,1:53,100,True,1774957113,1774950363,,False,False,0,0,0,clean
2025-12-08,23409,mini,Ian Livengood,,48,0:48,100,True,1774950344,,,False,False,0,0,0,clean
2025-12-09,23453,mini,Joel Fagliano,,85,1:25,100,True,1774949282,1774949197,,False,False,0,0,0,clean
2025-12-10,23403,mini,Christina Iverson,,185,3:05,100,True,1774949189,1774949004,,False,False,0,0,0,clean
2025-12-11,23413,mini,Sam Ezersky,,201,3:21,100,True,1774948990,1774948722,,False,False,0,0,0,clean
2025-12-12,23454,mini,Joel Fagliano,,183,3:03,100,True,1774948635,1774948415,,False,False,0,0,0,clean
2025-12-13,23295,mini,Sam Ezersky,,631,10:31,100,True,1774889418,1774885657,,False,True,3,0,0,revealed
2025-12-14,23417,mini,Wyna Liu,,250,4:10,100,True,1774885649,1774885359,,False,False,0,0,0,clean
2025-12-15,23475,mini,Joel Fagliano,,74,1:14,100,True,1774885269,1774885194,,False,False,0,0,0,clean
2025-12-16,23477,mini,Joel Fagliano,,230,3:50,100,True,1774885187,1774882734,,False,True,1,0,0,revealed
2025-12-17,23190,mini,Sam Ezersky,,204,3:24,100,True,1774882629,1774882350,,False,False,0,0,0,clean
2025-12-18,23480,mini,Joel Fagliano,,84,1:24,100,True,1774882344,1774882076,,False,False,0,0,0,clean
2025-12-19,23379,mini,Ian Livengood,,82,1:22,100,True,1774882061,1774881978,,False,False,0,0,0,clean
2025-12-20,23517,mini,Joel Fagliano,,186,3:06,100,True,1774881972,1774881747,,False,False,0,0,0,clean
2025-12-21,23411,mini,Sam Ezersky,,297,4:57,100,True,1774881733,1774877616,,False,False,0,0,0,clean
2025-12-22,23407,mini,Christina Iverson,,101,1:41,100,True,1774877599,1774877499,,False,False,0,0,0,clean
2025-12-23,23518,mini,Joel Fagliano,,133,2:13,100,True,1774877487,1774877354,,False,False,0,0,0,clean
2025-12-24,23519,mini,Joel Fagliano,,124,2:04,100,True,1774876446,1774876323,,False,False,0,0,0,clean
2025-12-25,23401,mini,Joel Fagliano,,281,4:41,100,True,1774731206,1774728842,,False,False,0,0,0,clean
2025-12-26,23521,mini,Christina Iverson,,92,1:32,100,True,1774728826,1774720445,,False,False,0,0,0,clean
2025-12-27,23543,mini,Joel Fagliano,,146,2:26,100,True,1774720439,1774720293,,False,False,0,0,0,clean
2025-12-28,23488,mini,Joel Fagliano,,214,3:34,100,True,1774720286,1774720072,,False,False,0,0,0,clean
2025-12-29,23541,mini,Joel Fagliano,,45,0:45,100,True,1774719048,1774719002,,False,False,0,0,0,clean
2025-12-30,23520,mini,Christina Iverson,,44,0:44,100,True,1774718995,1774718950,,False,False,0,0,0,clean
2025-12-31,23542,mini,Joel Fagliano,,75,1:15,100,True,1774609125,1774609051,,False,False,0,0,0,clean
2026-01-01,23486,mini,Sam Ezersky,,81,1:21,100,True,1774474607,1774474527,,False,False,0,0,0,clean
